300,20180501,0.047,0.029,0.045,0.027,0.043,0.023,0.04,0.022,0.048,0.023,0.048,0.031,0.191,0.032,0.055,0.03,0.041,0.023,0.045,0.08,0.037,0.048,0.023,0.042,0.029,0.034,0.039,0.024,0.04,0.023,0.04,0.025,0.039,0.035,0.029,0.04,0.199,0.123,0.104,0.121,0.11,0.107,0.121,0.105,0.555,0.382,0.598,0.033,A,,,2.02E+13
300,20180502,0.041,0.046,0.031,0.046,0.024,0.042,0.024,0.04,0.036,0.029,0.041,0.082,0.12,0.023,0.04,0.026,0.036,0.037,0.026,0.04,0.023,0.04,0.024,0.043,0.031,0.038,0.043,0.026,0.043,0.026,0.042,0.035,0.032,0.043,0.024,0.042,0.106,0.107,0.123,0.106,0.119,0.116,0.097,0.097,0.078,0.074,0.048,0.029,A,,,2.02E+13
300,20180503,0.046,0.029,0.045,0.04,0.032,0.042,0.024,0.041,0.03,0.035,0.041,0.176,0.062,0.023,0.041,0.034,0.03,0.041,0.023,0.041,0.024,0.044,0.038,0.027,0.041,0.023,0.042,0.033,0.03,0.042,0.023,0.041,0.034,0.031,0.042,0.023,0.041,0.037,0.094,0.1,0.085,0.1,0.1,0.08,0.069,0.211,0.036,0.048,A,,,2.02E+13
300,20180504,0.037,0.037,0.045,0.027,0.045,0.038,0.026,0.04,0.024,0.038,0.039,0.138,0.09,0.03,0.036,0.041,0.023,0.04,0.025,0.039,0.04,0.024,0.041,0.023,0.041,0.036,0.028,0.041,0.026,0.043,0.032,0.037,0.042,0.023,0.041,0.024,0.038,0.039,0.1,0.128,0.112,0.129,0.129,0.11,0.121,0.103,0.123,0.118,A,,,2.02E+13
300,20180505,0.124,0.054,0.031,0.046,0.027,0.046,0.027,0.044,0.031,0.038,0.038,0.033,0.201,0.077,0.142,0.299,0.223,0.215,0.302,0.077,0.792,1.017,0.581,0.089,0.111,0.09,0.073,0.079,0.086,0.075,0.129,0.065,0.309,0.066,0.08,0.084,0.057,0.086,0.088,0.101,0.105,0.089,0.106,0.088,0.105,0.161,0.118,0.085,A,,,2.02E+13
300,20180506,0.036,0.05,0.033,0.039,0.043,0.031,0.045,0.023,0.041,0.022,0.04,0.022,0.042,0.227,0.15,0.023,0.053,0.026,0.045,0.027,0.08,0.065,0.088,0.081,0.082,0.091,0.071,0.045,0.027,0.31,0.095,0.076,0.082,0.081,0.065,0.081,0.085,0.092,0.103,0.08,0.096,0.104,0.097,0.112,0.101,0.105,0.108,0.028,A,,,2.02E+13
300,20180507,0.045,0.028,0.043,0.026,0.042,0.028,0.04,0.032,0.031,0.035,0.027,0.04,0.023,0.049,0.036,0.053,0.036,0.253,0.023,0.041,0.021,0.04,0.024,0.043,0.025,0.044,0.038,0.08,0.085,0.067,0.085,0.074,0.177,0.303,0.07,0.081,0.088,0.067,0.085,0.071,0.078,0.081,0.067,0.099,0.09,0.092,0.03,0.046,A,,,2.02E+13
300,20180508,0.038,0.037,0.046,0.027,0.044,0.025,0.04,0.022,0.041,0.032,0.032,0.174,0.029,0.04,0.023,0.041,0.022,0.041,0.026,0.037,0.035,0.028,0.04,0.023,0.041,0.022,0.041,0.022,0.041,0.029,0.033,0.041,0.022,0.042,0.025,0.059,0.095,0.087,0.1,0.08,0.094,0.08,0.089,0.099,0.084,0.08,0.026,0.044,A,,,2.02E+13
300,20180509,0.027,0.047,0.027,0.044,0.027,0.041,0.022,0.039,0.05,0.029,0.039,0.224,0.092,0.022,0.041,0.022,0.04,0.022,0.04,0.022,0.04,0.025,0.044,0.025,0.043,0.025,0.046,0.024,0.043,0.027,0.039,0.037,0.032,0.044,0.026,0.044,0.032,0.331,0.089,0.094,0.095,0.089,0.098,0.08,0.102,0.083,0.1,0.065,A,,,2.02E+13
300,20180510,0.042,0.04,0.034,0.045,0.028,0.043,0.026,0.054,0.08,0.038,0.049,0.255,0.07,0.034,0.034,0.038,0.028,0.042,0.026,0.042,0.024,0.041,0.024,0.041,0.022,0.04,0.021,0.039,0.022,0.039,0.022,0.039,0.021,0.039,0.021,0.039,0.022,0.044,0.543,0.092,0.091,0.084,0.084,0.083,0.088,0.086,0.096,0.04,A,,,2.02E+13
300,20180511,0.026,0.046,0.028,0.045,0.027,0.045,0.025,0.04,0.023,0.039,0.031,0.304,0.044,0.035,0.026,0.03,0.031,0.022,0.038,0.022,0.039,0.022,0.039,0.022,0.039,0.021,0.037,0.024,0.028,0.032,0.021,0.039,0.022,0.038,0.022,0.038,0.021,0.039,0.022,0.039,0.022,0.037,0.029,0.03,0.032,0.084,0.088,0.092,A,,,2.02E+13
300,20180512,0.092,0.088,0.053,0.027,0.044,0.026,0.042,0.025,0.042,0.025,0.043,0.025,0.206,0.043,0.061,0.044,0.055,0.049,0.246,0.182,0.092,0.071,0.089,0.073,0.087,0.065,0.165,0.065,0.052,0.025,0.059,0.109,0.089,0.069,0.067,0.073,0.058,0.098,0.087,0.102,0.075,0.084,0.066,0.08,0.058,0.08,0.066,0.062,A,,,2.02E+13
300,20180513,0.027,0.044,0.025,0.041,0.025,0.042,0.025,0.041,0.021,0.04,0.023,0.041,0.032,0.045,0.026,0.305,0.124,0.315,1.493,1.379,0.522,0.035,0.038,0.031,0.043,0.027,0.043,0.024,0.048,0.072,0.092,0.08,0.084,0.071,0.071,0.078,0.065,0.082,0.074,0.127,0.11,0.123,0.103,0.123,0.106,0.107,0.047,0.027,A,,,2.02E+13
300,20180514,0.045,0.029,0.045,0.027,0.044,0.024,0.04,0.023,0.041,0.023,0.04,0.189,0.096,0.025,0.037,0.027,0.036,0.024,0.037,0.025,0.036,0.028,0.034,0.029,0.032,0.032,0.03,0.034,0.033,0.036,0.03,0.039,0.029,0.04,0.027,0.041,0.025,0.042,0.025,0.042,0.027,0.347,0.085,0.1,0.076,0.099,0.073,0.049,A,,,2.02E+13
300,20180515,0.026,0.044,0.026,0.041,0.025,0.042,0.024,0.039,0.023,0.039,0.022,0.214,0.028,0.039,0.025,0.043,0.025,0.058,0.076,0.032,0.045,0.028,0.034,0.032,0.03,0.031,0.03,0.032,0.033,0.036,0.028,0.033,0.029,0.032,0.029,0.031,0.042,0.379,0.081,0.097,0.079,0.093,0.079,0.099,0.082,0.1,0.077,0.06,A,,,2.02E+13
300,20180516,0.027,0.044,0.027,0.039,0.029,0.037,0.031,0.029,0.032,0.023,0.038,0.167,0.061,0.023,0.039,0.023,0.039,0.023,0.039,0.022,0.039,0.025,0.041,0.026,0.044,0.026,0.042,0.027,0.037,0.031,0.032,0.032,0.024,0.037,0.022,0.038,0.022,0.246,0.326,0.332,0.327,0.156,0.102,0.124,0.107,0.109,0.08,0.047,A,,,2.02E+13
300,20180517,0.026,0.044,0.026,0.043,0.025,0.042,0.025,0.038,0.022,0.038,0.022,0.084,0.375,0.067,0.04,0.057,0.039,0.056,0.039,0.042,0.022,0.04,0.022,0.039,0.022,0.039,0.023,0.039,0.022,0.04,0.022,0.038,0.022,0.039,0.022,0.046,0.1,0.117,0.117,0.119,0.09,0.086,0.085,0.076,0.094,0.083,0.08,0.03,A,,,2.02E+13
300,20180518,0.04,0.03,0.041,0.029,0.041,0.028,0.039,0.026,0.038,0.023,0.037,0.025,0.178,0.025,0.037,0.025,0.036,0.026,0.036,0.027,0.036,0.029,0.038,0.026,0.038,0.025,0.039,0.022,0.04,0.022,0.041,0.022,0.04,0.022,0.04,0.022,0.087,0.095,0.127,0.135,0.082,0.097,0.085,0.085,0.089,0.08,0.097,0.082,A,,,2.02E+13
300,20180519,0.079,0.029,0.045,0.027,0.044,0.027,0.044,0.027,0.042,0.023,0.039,0.022,0.048,0.033,0.036,0.038,0.032,0.04,0.224,0.06,0.324,0.095,0.027,0.043,0.027,0.044,0.027,0.043,0.028,0.036,0.028,0.034,0.029,0.033,0.031,0.031,0.055,0.083,0.213,0.083,0.099,0.079,0.099,0.082,0.101,0.074,0.045,0.026,A,,,2.02E+13
300,20180520,0.042,0.027,0.043,0.025,0.042,0.024,0.04,0.022,0.039,0.023,0.039,0.023,0.039,0.022,0.272,0.279,0.146,0.998,1.01,0.262,0.043,0.025,0.043,0.026,0.042,0.026,0.042,0.022,0.055,0.076,0.095,0.795,0.84,0.23,0.083,0.099,0.079,0.097,0.08,0.095,0.075,0.108,0.117,0.088,0.098,0.084,0.1,0.053,A,,,2.02E+13
300,20180521,0.043,0.039,0.033,0.041,0.027,0.044,0.025,0.041,0.022,0.04,0.022,0.04,0.171,0.041,0.022,0.039,0.022,0.04,0.026,0.037,0.027,0.035,0.032,0.065,0.075,0.023,0.048,0.039,0.031,0.043,0.026,0.043,0.025,0.043,0.025,0.043,0.059,0.086,0.102,0.222,0.08,0.095,0.099,0.083,0.098,0.077,0.032,0.044,A,,,2.02E+13
300,20180522,0.027,0.047,0.038,0.036,0.044,0.025,0.041,0.022,0.04,0.022,0.041,0.169,0.132,0.037,0.032,0.043,0.024,0.04,0.022,0.041,0.022,0.04,0.022,0.04,0.023,0.039,0.028,0.034,0.035,0.028,0.04,0.023,0.043,0.024,0.04,0.023,0.04,0.028,0.258,0.1,0.077,0.091,0.078,0.097,0.083,0.097,0.068,0.037,A,,,2.02E+13
300,20180523,0.041,0.034,0.043,0.031,0.044,0.028,0.042,0.023,0.04,0.022,0.041,0.179,0.046,0.023,0.04,0.022,0.039,0.028,0.035,0.031,0.033,0.037,0.03,0.042,0.025,0.043,0.026,0.044,0.025,0.043,0.025,0.043,0.025,0.041,0.023,0.038,0.029,0.239,0.125,0.137,0.091,0.105,0.096,0.087,0.099,0.081,0.097,0.09,A,,,2.02E+13
300,20180524,0.092,0.079,0.026,0.044,0.027,0.044,0.027,0.044,0.027,0.041,0.023,0.04,0.023,0.09,0.446,0.075,0.082,0.055,0.039,0.021,0.04,0.021,0.039,0.022,0.04,0.023,0.037,0.03,0.031,0.034,0.026,0.039,0.021,0.039,0.021,0.059,0.114,0.12,0.112,0.108,0.116,0.107,0.119,0.1,0.123,0.102,0.045,0.029,A,,,2.02E+13
300,20180525,0.045,0.032,0.049,0.03,0.042,0.031,0.034,0.032,0.03,0.036,0.026,0.139,0.067,0.04,0.023,0.04,0.023,0.039,0.023,0.039,0.023,0.039,0.024,0.042,0.025,0.04,0.022,0.04,0.023,0.04,0.025,0.038,0.03,0.032,0.033,0.028,0.037,0.025,0.27,0.08,0.095,0.08,0.1,0.076,0.091,0.169,0.378,0.363,A,,,2.02E+13
300,20180526,0.38,0.357,0.25,0.028,0.044,0.027,0.043,0.026,0.042,0.025,0.043,0.026,0.044,0.03,0.244,0.329,0.085,0.07,0.087,0.136,0.273,0.071,0.089,0.278,0.221,0.117,0.093,0.317,0.079,0.326,0.065,0.086,0.072,0.225,0.375,0.067,0.079,0.061,0.077,0.06,0.075,0.102,0.095,0.092,0.082,0.097,0.073,0.045,A,,,2.02E+13
300,20180527,0.027,0.044,0.028,0.037,0.031,0.032,0.037,0.028,0.036,0.022,0.039,0.023,0.039,0.033,0.276,0.292,0.265,0.982,0.963,0.106,0.043,0.025,0.043,0.024,0.04,0.023,0.039,0.023,0.04,0.033,0.088,0.099,0.067,0.079,0.063,0.076,0.073,0.07,0.08,0.074,0.112,0.107,0.095,0.095,0.088,0.1,0.074,0.045,A,,,2.02E+13
300,20180528,0.026,0.045,0.026,0.043,0.025,0.042,0.025,0.04,0.028,0.034,0.034,0.152,0.069,0.023,0.041,0.022,0.041,0.022,0.056,0.079,0.039,0.049,0.025,0.045,0.034,0.035,0.042,0.027,0.044,0.025,0.044,0.025,0.051,0.103,0.092,0.063,0.027,0.053,0.113,0.122,0.117,0.109,0.122,0.104,0.121,0.101,0.049,0.027,A,,,2.02E+13
300,20180529,0.048,0.029,0.046,0.036,0.037,0.043,0.025,0.041,0.023,0.041,0.104,0.363,0.118,0.125,0.125,0.128,0.421,0.12,0.111,0.088,0.093,0.066,0.087,0.247,0.053,0.092,0.455,0.11,0.08,0.09,0.086,0.072,0.091,0.065,0.08,0.066,0.093,0.11,0.068,0.082,0.065,0.077,0.059,0.068,0.068,0.078,0.045,0.026,A,,,2.02E+13
300,20180530,0.043,0.028,0.043,0.026,0.044,0.025,0.04,0.022,0.042,0.025,0.044,0.164,0.061,0.023,0.04,0.023,0.037,0.026,0.031,0.032,0.03,0.039,0.03,0.04,0.031,0.039,0.034,0.036,0.034,0.029,0.037,0.026,0.036,0.027,0.035,0.027,0.035,0.089,0.309,0.083,0.212,0.081,0.097,0.08,0.097,0.078,0.095,0.053,A,,,2.02E+13
300,20180531,0.045,0.028,0.041,0.032,0.035,0.036,0.027,0.039,0.022,0.039,0.022,0.241,0.046,0.04,0.023,0.036,0.027,0.027,0.036,0.023,0.039,0.023,0.04,0.022,0.04,0.023,0.04,0.023,0.04,0.023,0.041,0.022,0.039,0.023,0.039,0.022,0.04,0.022,0.044,0.08,0.041,0.049,0.023,0.041,0.023,0.039,0.074,0.089,A,,,2.02E+13
300,20180601,0.03,0.045,0.028,0.039,0.028,0.025,0.042,0.025,0.04,0.022,0.163,0.311,0.034,0.04,0.023,0.04,0.023,0.022,0.04,0.023,0.028,0.035,0.023,0.039,0.021,0.04,0.021,0.03,0.031,0.022,0.038,0.021,0.04,0.021,0.039,0.021,0.035,0.372,0.49,0.913,1.058,1.603,1.108,0.573,0.859,0.271,0.113,0.128,A,,,2.02E+13
300,20180602,0.112,0.126,0.053,0.034,0.035,0.026,0.043,0.026,0.043,0.026,0.029,0.191,0.134,0.108,0.079,0.037,0.02,0.02,0.036,0.02,0.038,0.019,0.029,0.027,0.019,0.036,0.017,0.033,0.017,0.034,0.017,0.027,0.023,0.016,0.034,0.016,0.034,0.016,0.034,0.016,0.025,0.026,0.016,0.034,0.016,0.034,0.017,0.028,A,,,2.02E+13
300,20180603,0.023,0.018,0.034,0.017,0.034,0.017,0.022,0.029,0.016,0.034,0.017,0.034,0.016,0.019,0.031,0.017,0.033,0.017,0.026,0.024,0.016,0.034,0.017,0.031,0.019,0.017,0.033,0.016,0.034,0.016,0.022,0.03,0.016,0.034,0.016,0.031,0.019,0.017,0.034,0.017,0.033,0.019,0.032,0.023,0.018,0.033,0.017,0.034,A,,,2.02E+13
300,20180604,0.016,0.03,0.022,0.017,0.034,0.017,0.034,0.016,0.017,0.035,0.016,0.034,0.017,0.017,0.034,0.017,0.033,0.017,0.019,0.031,0.017,0.033,0.017,0.027,0.025,0.019,0.038,0.019,0.037,0.02,0.03,0.026,0.02,0.036,0.019,0.036,0.019,0.037,0.02,0.028,0.028,0.021,0.037,0.018,0.033,0.017,0.027,0.024,A,,,2.02E+13
300,20180605,0.016,0.036,0.017,0.034,0.017,0.028,0.022,0.017,0.034,0.016,0.035,0.016,0.034,0.017,0.022,0.029,0.017,0.033,0.017,0.033,0.017,0.034,0.017,0.022,0.027,0.017,0.034,0.016,0.034,0.02,0.036,0.018,0.035,0.017,0.033,0.017,0.034,0.016,0.033,0.017,0.026,0.026,0.016,0.035,0.016,0.034,0.016,0.035,A,,,2.02E+13
300,20180606,0.017,0.032,0.021,0.019,0.034,0.016,0.035,0.017,0.034,0.017,0.024,0.028,0.017,0.035,0.017,0.034,0.017,0.027,0.025,0.016,0.033,0.017,0.037,0.02,0.038,0.02,0.034,0.024,0.029,0.03,0.024,0.035,0.02,0.039,0.02,0.038,0.02,0.037,0.016,0.035,0.016,0.035,0.016,0.028,0.023,0.023,0.028,0.016,A,,,2.02E+13
300,20180607,0.034,0.017,0.034,0.017,0.034,0.016,0.035,0.016,0.035,0.016,0.033,0.063,0.064,0.026,0.027,0.036,0.016,0.035,0.017,0.032,0.019,0.032,0.022,0.025,0.025,0.021,0.03,0.019,0.031,0.017,0.034,0.017,0.034,0.016,0.035,0.016,0.034,0.017,0.034,0.016,0.035,0.02,0.034,0.016,0.034,0.017,0.034,0.017,A,,,2.02E+13
300,20180608,0.035,0.017,0.035,0.016,0.034,0.017,0.034,0.017,0.035,0.016,0.035,0.016,0.035,0.016,0.035,0.016,0.034,0.017,0.034,0.016,0.035,0.017,0.034,0.017,0.035,0.016,0.034,0.017,0.034,0.016,0.035,0.016,0.035,0.016,0.034,0.017,0.034,0.016,0.034,0.017,0.035,0.017,0.035,0.016,0.031,0.02,0.03,0.021,A,,,2.02E+13
300,20180609,0.024,0.029,0.019,0.032,0.017,0.034,0.016,0.034,0.017,0.033,0.017,0.034,0.017,0.034,0.016,0.034,0.018,0.034,0.018,0.035,0.017,0.035,0.019,0.037,0.02,0.037,0.019,0.037,0.019,0.037,0.02,0.037,0.019,0.04,0.02,0.037,0.019,0.035,0.017,0.035,0.016,0.034,0.017,0.032,0.018,0.03,0.021,0.025,A,,,2.02E+13
300,20180610,0.026,0.021,0.032,0.017,0.034,0.017,0.034,0.017,0.035,0.017,0.034,0.017,0.031,0.019,0.024,0.027,0.017,0.034,0.016,0.034,0.017,0.034,0.017,0.028,0.024,0.02,0.031,0.016,0.035,0.017,0.034,0.017,0.035,0.016,0.034,0.017,0.034,0.016,0.034,0.017,0.031,0.024,0.026,0.027,0.017,0.034,0.017,0.034,A,,,2.02E+13
300,20180611,0.017,0.035,0.016,0.034,0.017,0.034,0.017,0.023,0.028,0.017,0.052,0.072,0.023,0.037,0.019,0.034,0.016,0.035,0.016,0.034,0.017,0.035,0.022,0.021,0.035,0.019,0.037,0.02,0.038,0.019,0.038,0.019,0.037,0.02,0.034,0.022,0.03,0.027,0.024,0.032,0.018,0.037,0.017,0.034,0.017,0.034,0.016,0.035,A,,,2.02E+13
300,20180612,0.016,0.037,0.016,0.035,0.016,0.028,0.023,0.024,0.027,0.019,0.032,0.017,0.034,0.017,0.034,0.017,0.033,0.016,0.035,0.016,0.034,0.016,0.034,0.017,0.033,0.017,0.033,0.017,0.031,0.02,0.028,0.023,0.025,0.026,0.022,0.03,0.016,0.035,0.017,0.035,0.016,0.035,0.017,0.035,0.017,0.034,0.017,0.034,A,,,2.02E+13
300,20180613,0.016,0.036,0.016,0.032,0.019,0.029,0.022,0.025,0.025,0.021,0.03,0.017,0.034,0.017,0.035,0.017,0.035,0.016,0.034,0.017,0.03,0.02,0.024,0.031,0.021,0.037,0.02,0.039,0.02,0.038,0.02,0.038,0.021,0.038,0.02,0.038,0.018,0.032,0.019,0.027,0.025,0.019,0.032,0.017,0.034,0.017,0.035,0.017,A,,,2.02E+13
300,20180614,0.035,0.018,0.028,0.022,0.023,0.029,0.016,0.035,0.017,0.034,0.016,0.035,0.016,0.024,0.028,0.016,0.035,0.016,0.035,0.016,0.031,0.02,0.023,0.028,0.016,0.034,0.017,0.034,0.016,0.034,0.016,0.034,0.017,0.028,0.022,0.019,0.033,0.017,0.034,0.017,0.035,0.019,0.034,0.017,0.031,0.019,0.024,0.026,A,,,2.02E+13
300,20180615,0.017,0.034,0.017,0.034,0.016,0.034,0.017,0.031,0.019,0.018,0.033,0.017,0.034,0.017,0.034,0.017,0.027,0.023,0.017,0.034,0.017,0.035,0.017,0.033,0.017,0.024,0.027,0.017,0.033,0.016,0.034,0.017,0.034,0.016,0.026,0.026,0.017,0.034,0.016,0.035,0.017,0.033,0.018,0.02,0.031,0.017,0.034,0.016,A,,,2.02E+13
300,20180616,0.049,0.263,0.043,0.024,0.023,0.034,0.017,0.035,0.017,0.03,0.021,0.017,0.037,0.017,0.034,0.017,0.164,0.093,0.144,0.156,0.032,0.037,0.021,0.038,0.021,0.038,0.019,0.037,0.019,0.024,0.032,0.02,0.037,0.019,0.037,0.017,0.022,0.224,0.165,0.177,0.173,0.183,0.183,0.177,0.189,0.168,0.119,0.052,A,,,2.02E+13
300,20180617,0.068,0.059,0.057,0.068,0.048,0.072,0.06,0.081,0.049,0.05,0.068,0.062,0.27,0.178,0.169,0.123,0.13,0.447,0.258,0.019,0.038,0.019,0.037,0.023,0.034,0.025,0.027,0.026,0.025,0.026,0.025,0.026,0.025,0.026,0.025,0.023,0.029,0.018,0.033,0.017,0.035,0.02,0.037,0.016,0.035,0.019,0.037,0.019,A,,,2.02E+13
300,20180618,0.038,0.019,0.034,0.017,0.026,0.026,0.019,0.032,0.016,0.035,0.016,0.034,0.017,0.033,0.017,0.034,0.016,0.032,0.019,0.024,0.028,0.02,0.036,0.02,0.037,0.019,0.052,0.079,0.028,0.042,0.019,0.039,0.019,0.038,0.019,0.037,0.02,0.037,0.019,0.029,0.026,0.02,0.034,0.017,0.034,0.016,0.033,0.017,A,,,2.02E+13
300,20180619,0.018,0.033,0.016,0.035,0.016,0.028,0.023,0.017,0.034,0.017,0.032,0.018,0.017,0.034,0.017,0.03,0.02,0.016,0.033,0.017,0.025,0.025,0.016,0.034,0.017,0.023,0.027,0.016,0.033,0.016,0.035,0.016,0.02,0.032,0.017,0.034,0.016,0.026,0.025,0.016,0.034,0.017,0.027,0.024,0.016,0.034,0.017,0.03,A,,,2.02E+13
300,20180620,0.02,0.017,0.033,0.017,0.034,0.016,0.017,0.033,0.017,0.029,0.021,0.017,0.034,0.017,0.019,0.032,0.016,0.033,0.016,0.017,0.034,0.02,0.029,0.026,0.02,0.037,0.021,0.027,0.031,0.02,0.037,0.017,0.029,0.021,0.016,0.034,0.016,0.033,0.017,0.016,0.034,0.02,0.034,0.017,0.017,0.034,0.017,0.033,A,,,2.02E+13
300,20180621,0.017,0.017,0.032,0.016,0.034,0.016,0.022,0.029,0.017,0.034,0.016,0.017,0.034,0.017,0.032,0.019,0.016,0.033,0.017,0.017,0.033,0.017,0.034,0.017,0.016,0.034,0.017,0.033,0.017,0.027,0.023,0.017,0.033,0.016,0.034,0.017,0.025,0.024,0.017,0.035,0.018,0.035,0.019,0.017,0.034,0.017,0.034,0.017,A,,,2.02E+13
300,20180622,0.02,0.031,0.017,0.033,0.017,0.025,0.025,0.016,0.034,0.016,0.032,0.019,0.017,0.034,0.017,0.026,0.024,0.016,0.034,0.017,0.022,0.028,0.016,0.037,0.019,0.034,0.02,0.016,0.035,0.016,0.034,0.017,0.019,0.03,0.016,0.034,0.016,0.03,0.019,0.016,0.034,0.017,0.034,0.017,0.023,0.027,0.017,0.034,A,,,2.02E+13
300,20180623,0.017,0.031,0.02,0.017,0.034,0.017,0.032,0.018,0.017,0.034,0.017,0.033,0.018,0.016,0.034,0.017,0.026,0.024,0.016,0.034,0.02,0.028,0.027,0.019,0.036,0.02,0.029,0.026,0.017,0.034,0.017,0.032,0.018,0.016,0.034,0.016,0.033,0.016,0.022,0.03,0.017,0.034,0.017,0.031,0.02,0.017,0.034,0.016,A,,,2.02E+13
300,20180624,0.033,0.016,0.025,0.026,0.016,0.034,0.016,0.032,0.019,0.016,0.035,0.016,0.034,0.195,0.273,0.108,0.115,0.117,0.11,0.125,0.109,0.133,0.502,0.187,0.877,1.284,0.677,0.073,0.084,0.07,0.086,0.067,0.048,0.279,0.169,0.11,0.126,0.129,0.116,0.134,0.118,0.138,0.24,0.139,0.124,0.125,0.093,0.029,A,,,2.02E+13
300,20180625,0.044,0.027,0.043,0.026,0.042,0.027,0.03,0.034,0.023,0.041,0.022,0.04,0.023,0.032,0.03,0.023,0.04,0.053,0.182,0.066,0.139,0.144,0.102,0.038,0.038,0.046,0.027,0.044,0.026,0.041,0.14,0.106,0.071,0.076,0.261,0.067,0.083,0.065,0.081,0.424,0.179,0.062,0.078,0.064,0.08,0.06,0.049,0.027,A,,,2.02E+13
300,20180626,0.043,0.028,0.044,0.025,0.043,0.026,0.037,0.027,0.031,0.032,0.024,0.2,0.036,0.035,0.024,0.039,0.023,0.039,0.023,0.039,0.023,0.041,0.022,0.04,0.023,0.039,0.024,0.033,0.029,0.027,0.034,0.025,0.038,0.022,0.042,0.026,0.25,0.474,0.104,0.098,0.105,0.111,0.097,0.107,0.105,0.111,0.11,0.075,A,,,2.02E+13
300,20180627,0.041,0.027,0.044,0.026,0.042,0.026,0.043,0.024,0.036,0.026,0.023,0.09,0.147,0.039,0.023,0.04,0.023,0.037,0.026,0.022,0.039,0.025,0.043,0.027,0.043,0.027,0.034,0.036,0.027,0.043,0.027,0.043,0.027,0.041,0.028,0.025,0.244,0.241,0.113,0.096,0.127,0.422,0.137,0.112,0.093,0.115,0.098,0.052,A,,,2.02E+13
300,20180628,0.026,0.043,0.027,0.026,0.043,0.026,0.043,0.023,0.027,0.035,0.023,0.168,0.038,0.039,0.023,0.026,0.036,0.023,0.04,0.023,0.028,0.034,0.023,0.039,0.023,0.036,0.026,0.023,0.039,0.023,0.039,0.023,0.029,0.034,0.023,0.04,0.023,0.041,0.077,0.1,0.087,0.085,0.1,0.081,0.096,0.084,0.043,0.025,A,,,2.02E+13
300,20180629,0.037,0.032,0.027,0.043,0.026,0.041,0.023,0.023,0.04,0.023,0.039,0.023,0.12,0.041,0.023,0.036,0.026,0.023,0.039,0.022,0.033,0.029,0.023,0.039,0.022,0.032,0.03,0.021,0.039,0.021,0.038,0.022,0.021,0.038,0.023,0.038,0.022,0.025,0.055,0.082,0.096,0.08,0.093,0.076,0.096,0.082,0.062,0.048,A,,,2.02E+13
300,20180630,0.032,0.047,0.028,0.034,0.038,0.028,0.042,0.023,0.04,0.023,0.025,0.042,0.027,0.266,0.054,0.203,0.153,0.054,0.036,0.038,0.024,0.032,0.033,0.025,0.041,0.025,0.041,0.024,0.035,0.031,0.024,0.041,0.025,0.041,0.023,0.097,0.087,0.1,0.095,0.088,0.103,0.087,0.103,0.084,0.098,0.122,0.08,0.048,A,,,2.02E+13
300,20180701,0.028,0.046,0.027,0.042,0.027,0.027,0.039,0.023,0.04,0.023,0.03,0.032,0.022,0.039,0.126,0.396,0.118,0.199,0.965,0.945,0.279,0.027,0.022,0.039,0.023,0.038,0.022,0.031,0.03,0.047,0.085,0.07,0.083,0.057,0.07,0.061,0.309,0.178,0.109,0.127,0.092,0.098,0.083,0.234,0.036,0.028,0.043,0.027,A,,,2.02E+13
300,20180702,0.042,0.027,0.036,0.031,0.023,0.04,0.023,0.036,0.026,0.023,0.039,0.093,0.146,0.023,0.023,0.038,0.023,0.03,0.031,0.023,0.039,0.023,0.022,0.04,0.022,0.04,0.022,0.027,0.035,0.022,0.04,0.026,0.042,0.025,0.029,0.039,0.284,0.16,0.085,0.099,0.078,0.096,0.079,0.085,0.1,0.03,0.043,0.027,A,,,2.02E+13
300,20180703,0.039,0.032,0.026,0.043,0.025,0.039,0.023,0.03,0.033,0.023,0.04,0.124,0.093,0.023,0.024,0.04,0.023,0.04,0.022,0.024,0.039,0.022,0.039,0.023,0.036,0.026,0.023,0.039,0.022,0.04,0.023,0.038,0.023,0.025,0.037,0.057,0.096,0.082,0.098,0.083,0.097,0.081,0.087,0.082,0.071,0.081,0.031,0.044,A,,,2.02E+13
300,20180704,0.028,0.047,0.029,0.038,0.033,0.023,0.041,0.023,0.04,0.023,0.04,0.128,0.098,0.026,0.026,0.037,0.022,0.04,0.022,0.04,0.024,0.04,0.028,0.033,0.037,0.027,0.044,0.027,0.043,0.027,0.044,0.027,0.044,0.027,0.039,0.06,0.328,0.665,0.22,0.139,0.09,0.098,0.082,0.097,0.083,0.099,0.083,0.099,A,,,2.02E+13
300,20180705,0.027,0.045,0.028,0.043,0.026,0.043,0.025,0.042,0.028,0.041,0.029,0.04,0.186,0.037,0.035,0.03,0.035,0.029,0.038,0.03,0.038,0.03,0.04,0.025,0.04,0.024,0.037,0.025,0.039,0.024,0.038,0.025,0.04,0.023,0.04,0.022,0.04,0.069,0.119,0.102,0.119,0.103,0.121,0.101,0.12,0.104,0.12,0.108,A,,,2.02E+13
